ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1741834136108870698,2022-05-01 20:52:34,吃吃喝喝,吃family,支出,29.0,CNY,,,,,,,momo,,,,
qj1741834136108870699,2022-04-30 23:02:36,请客送礼,,支出,170.0,CNY,,,小蓉 风衣,,,,momo,,,,
qj1741834136108870700,2022-04-30 21:32:20,日常,,支出,50.0,CNY,,,砂锅内胆,,,,momo,,,,
qj1741834136108870701,2022-04-30 17:55:11,日常,,支出,6.48,CNY,,,,,,,momo,,,,
qj1741834136108870702,2022-04-30 16:57:25,医疗,,支出,121.5,CNY,,,人参归脾丸,,,,momo,,,,
qj1741834136108870703,2022-04-30 15:19:08,医疗,,支出,30.0,CNY,,,挂号,,,,momo,,,,
qj1741834136108870704,2022-04-30 10:28:29,日常,,支出,193.98,CNY,,,,,,,momo,,,,
qj1741834136108870705,2022-04-29 12:04:51,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108870706,2022-04-28 13:18:47,日常,,支出,14.0,CNY,,,电子表,,,,momo,,,,
qj1741834136108870707,2022-04-27 16:43:34,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108870708,2022-04-25 20:26:55,吃吃喝喝,吃family,支出,13.5,CNY,,,,,,,momo,,,,
qj1741834136108870709,2022-04-24 21:28:59,日常,,支出,98.0,CNY,,,罐子,,,,momo,,,,
qj1741834136108870710,2022-04-24 21:14:13,日常,,支出,25.8,CNY,,,梅子,,,,momo,,,,
qj1741834136108870711,2022-04-24 09:24:19,日常,,支出,47.86,CNY,,,挂钩,,,,momo,,,,
qj1741834136108870712,2022-04-24 00:45:19,日常,,支出,83.0,CNY,,,沙发套,,,,momo,,,,
qj1741834136108870713,2022-04-24 00:34:45,日常,,支出,5.0,CNY,,,,,,,momo,,,,
qj1741834136108870714,2022-04-21 12:43:56,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108870715,2022-04-21 10:00:22,日常,,支出,117.0,CNY,,,九江双蒸10斤,,,,momo,,,,
qj1741834136108870716,2022-04-20 12:43:59,家人,🤴,收入,20.0,CNY,,,,,,,momo,,,,
qj1741834136108870717,2022-04-20 12:04:01,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108870718,2022-04-19 21:41:52,日常,,支出,23.6,CNY,,,梅子,,,,momo,,,,
qj1741834136108870719,2022-04-19 19:05:06,家人,🤴,收入,15.0,CNY,,,,,,,momo,,,,
qj1741834136108870720,2022-04-19 19:02:08,吃吃喝喝,吃family,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870721,2022-04-19 08:37:29,车子,油费,支出,15.0,CNY,,,,,,,momo,,,,
qj1741834136108870722,2022-04-18 21:40:40,日常,,支出,12.0,CNY,,,卫生巾,,,,momo,,,,
qj1741834136108870723,2022-04-17 08:57:03,其它,tag,支出,0.0,CNY,,,,,,,momo,,,,
qj1741834136108870724,2022-04-16 18:40:49,日常,一些设备,支出,97.2,CNY,,,搬家，床垫,,,,momo,,,,
qj1741834136108870725,2022-04-16 09:51:32,日常,,支出,206.93,CNY,,,三都汇,,,,momo,,,,
qj1741834136108870726,2022-04-16 09:41:47,日常,,支出,206.93,CNY,,,碧然德,,,,momo,,,,
qj1741834136108870727,2022-04-14 22:26:30,其它,其它收益,收入,170.0,CNY,,,ipad mini2回收,,,,momo,,,,
qj1741834136108870728,2022-04-14 22:26:24,日常,,支出,18.9,CNY,,,,,,,momo,,,,
qj1741834136108870729,2022-04-14 21:00:58,👑leisure,娱乐,支出,113.0,CNY,,,泡泡玛特,,,,momo,,,,
qj1741834136108870730,2022-04-14 13:38:52,请客送礼,亲朋好友,支出,2439.0,CNY,,,平板 ipad 9,,,,momo,,,,
qj1741834136108870731,2022-04-13 22:41:27,自由探索,,支出,510.0,CNY,,,保证金,,,,momo,,,,
qj1741834136108870732,2022-04-13 12:02:35,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108870733,2022-04-11 21:19:28,吃吃喝喝,吃family,支出,163.0,CNY,,,,,,,momo,,,,
qj1741834136108870734,2022-04-11 09:45:06,住房,,支出,27.3,CNY,,,水费,,,,momo,,,,
qj1741834136108870735,2022-04-10 23:36:18,日常,一些设备,支出,102.41,CNY,,,蒲团 拼多多,,,,momo,,,,
qj1741834136108870736,2022-04-10 08:06:53,吃吃喝喝,吃family,支出,37.41,CNY,,,,,,,momo,,,,
qj1741834136108870737,2022-04-10 08:06:32,日常,一些设备,支出,20.0,CNY,,,手套三双,,,,momo,,,,
qj1741834136108870738,2022-04-09 20:40:15,吃吃喝喝,吃family,支出,357.0,CNY,,,,,,,momo,,,,
qj1741834136108870739,2022-04-09 10:12:54,其它,归档,支出,15000.0,CNY,,,,,,,momo,,,,
qj1741834136108870740,2022-04-09 10:12:47,住房,房贷,支出,1261.0,CNY,,,,,,,momo,,,,
qj1741834136108870741,2022-04-08 19:55:05,家人,🤴,收入,700.0,CNY,,,,,,,momo,,,,
qj1741834136108870742,2022-04-08 18:46:20,💵,工资,收入,16992.96,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/e24a8d51f3cc938f1b0677b4622aacde,
qj1741834136108870743,2022-04-08 18:46:18,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108870744,2022-04-07 14:02:26,日常,,支出,45.0,CNY,,,电饭煲内胆,,,,momo,,,,
qj1741834136108870745,2022-04-06 19:25:26,住房,,支出,47.0,CNY,,,燃气,,,,momo,,,,
qj1741834136108870746,2022-04-06 09:11:43,吃吃喝喝,吃family,支出,32.0,CNY,,,,,,,momo,,,,
qj1741834136108870747,2022-04-04 19:29:23,吃吃喝喝,吃family,支出,135.7,CNY,,,,,,,momo,,,,
qj1741834136108870748,2022-04-04 14:11:57,自由探索,,支出,42.68,CNY,,,直播架子,,,,momo,,,,
qj1741834136108870749,2022-04-02 10:38:29,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108870750,2022-04-02 10:38:09,医疗,,支出,10.0,CNY,,,核酸检测,,,,momo,,,,
qj1741834136108870751,2022-04-01 20:29:56,车子,油费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870752,2022-04-01 12:19:44,吃吃喝喝,吃family,支出,20.5,CNY,,,,,,,momo,,,,
qj1741834136108870753,2022-03-31 18:51:27,吃吃喝喝,吃family,支出,65.98,CNY,,,,,,,momo,,,,
qj1741834136108870754,2022-03-31 18:20:05,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108870755,2022-03-30 19:37:06,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108870756,2022-03-29 23:26:14,请客送礼,,支出,600.0,CNY,,,茶叶  龙井：700一斤 500一斤 各半斤 叔叔半斤,,,,momo,,,,
qj1741834136108870757,2022-03-29 15:34:36,吃吃喝喝,吃family,支出,8.0,CNY,,,,,,,momo,,,,
qj1741834136108870758,2022-03-27 18:52:29,美妆丽人,衣物,支出,348.0,CNY,,,,,,,momo,,,,
qj1741834136108870759,2022-03-27 16:48:16,车子,油费,支出,6.3,CNY,,,,,,,momo,,,,
qj1741834136108870760,2022-03-27 16:46:44,吃吃喝喝,吃family,支出,114.0,CNY,,,,,,,momo,,,,
qj1741834136108870761,2022-03-25 12:03:24,吃吃喝喝,吃family,支出,26.95,CNY,,,,,,,momo,,,,
qj1741834136108870762,2022-03-23 19:54:39,吃吃喝喝,吃family,支出,19.0,CNY,,,,,,,momo,,,,
qj1741834136108870763,2022-03-22 11:59:47,吃吃喝喝,吃family,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870764,2022-03-20 19:56:07,自由探索,,支出,26.0,CNY,,,,,,,momo,,,,
qj1741834136108870765,2022-03-19 08:45:21,日常,,支出,45.3,CNY,,,,,,,momo,,,,
qj1741834136108870766,2022-03-18 17:53:33,吃吃喝喝,吃family,支出,7.5,CNY,,,,,,,momo,,,,
qj1741834136108870767,2022-03-18 10:34:42,其它,tag,支出,0.0,CNY,,,,,,,momo,,,,
qj1741834136108870768,2022-03-17 20:27:39,日常,,支出,31.0,CNY,,,电饭煲内胆,,,,momo,,,,
qj1741834136108870769,2022-03-17 20:27:15,吃吃喝喝,吃family,支出,16.79,CNY,,,,,,,momo,,,,
qj1741834136108870770,2022-03-15 20:00:57,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108870771,2022-03-15 12:56:43,吃吃喝喝,吃family,支出,20.67,CNY,,,,,,,momo,,,,
qj1741834136108870772,2022-03-13 16:23:21,日常,一些设备,支出,7.8,CNY,,,甲醛测试,,,,momo,,,,
qj1741834136108870773,2022-03-11 12:55:15,吃吃喝喝,吃family,支出,36.2,CNY,,,,,,,momo,,,,
qj1741834136108870774,2022-03-09 00:02:48,家人,🤴,收入,700.0,CNY,,,,,,,momo,,,,
qj1741834136108870775,2022-03-08 23:16:51,其它,归档,支出,15000.0,CNY,,,,,,,momo,,,,
qj1741834136108870776,2022-03-08 23:16:04,住房,房贷,支出,1270.0,CNY,,,,,,,momo,,,,
qj1741834136108870777,2022-03-08 19:09:31,车子,油费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870778,2022-03-08 17:39:02,💵,工资,收入,17697.23,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/24402723598c4c035c82ed2db8db2da9,
qj1741834136108870779,2022-03-08 14:10:20,吃吃喝喝,吃family,支出,74.0,CNY,,,,,,,momo,,,,
qj1741834136108870780,2022-03-07 20:40:12,请客送礼,,支出,70.0,CNY,,,晓蓉 U盘,,,,momo,,,,
qj1741834136108870781,2022-03-07 19:36:56,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108870782,2022-03-07 11:59:20,住房,,支出,78.78,CNY,,,燃气,,,,momo,,,,
qj1741834136108870783,2022-03-06 19:04:48,吃吃喝喝,吃family,支出,30.0,CNY,,,椰子12 甘蔗18,,,,momo,,,,
qj1741834136108870784,2022-03-06 17:40:54,吃吃喝喝,吃family,支出,112.0,CNY,,,,,,,momo,,,,
qj1741834136108870785,2022-03-06 13:03:28,宠物,,支出,180.0,CNY,,,打疫苗,,,,momo,,,,
qj1741834136108870786,2022-03-05 16:01:30,日常,话费网费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870787,2022-03-04 21:01:58,👑leisure,花花,支出,25.0,CNY,,,,,,,momo,,,,
qj1741834136108870788,2022-03-03 11:58:35,吃吃喝喝,吃family,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870789,2022-02-27 13:18:22,请客送礼,亲朋好友,支出,30.0,CNY,,,袜子,,,,momo,,,,
qj1741834136108870790,2022-02-26 17:23:25,车子,油费,支出,60.0,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/f0b5d3c78d2b50f5deecfffb8a7808d9,
qj1741834136108870791,2022-02-26 17:15:42,吃吃喝喝,吃family,支出,15.0,CNY,,,,,,,momo,,,,
qj1741834136108870792,2022-02-26 17:06:13,吃吃喝喝,吃family,支出,22.85,CNY,,,,,,,momo,,,,
qj1741834136108870793,2022-02-26 16:12:54,吃吃喝喝,吃family,支出,30.0,CNY,,,,,,,momo,,,,
qj1741834136108870794,2022-02-25 12:50:16,吃吃喝喝,吃family,支出,26.0,CNY,,,,,,,momo,,,,
qj1741834136108870795,2022-02-23 15:59:51,吃吃喝喝,吃family,支出,4.5,CNY,,,,,,,momo,,,,
qj1741834136108870796,2022-02-22 22:50:52,家人,🤴,收入,15.0,CNY,,,,,,,momo,,,,
qj1741834136108870797,2022-02-22 21:54:12,车子,油费,支出,9.08,CNY,,,,,,,momo,,,,
qj1741834136108870798,2022-02-19 22:12:05,👑leisure,娱乐,支出,180.0,CNY,,,索道,,,,momo,,,,
qj1741834136108870799,2022-02-19 21:55:41,其它,tag,支出,0.0,CNY,,,,,,,momo,,,,
qj1741834136108870800,2022-02-19 12:03:36,👑leisure,娱乐,支出,60.0,CNY,,,门票,,,,momo,,,,
qj1741834136108870801,2022-02-18 22:06:36,吃吃喝喝,吃family,支出,160.0,CNY,,,,,,,momo,,,,
qj1741834136108870802,2022-02-18 19:41:45,请客送礼,亲朋好友,支出,100.0,CNY,,,停车费,,,,momo,,,,
qj1741834136108870803,2022-02-18 19:12:14,日常,,支出,27.57,CNY,,,小楷相关,,,,momo,,,,
qj1741834136108870804,2022-02-18 12:20:26,吃吃喝喝,吃family,支出,15.6,CNY,,,,,,,momo,,,,
qj1741834136108870805,2022-02-18 10:06:02,日常,,支出,36.0,CNY,,,卫生棉条 14支,,,,momo,,,,
qj1741834136108870806,2022-02-16 12:19:21,吃吃喝喝,吃family,支出,14.6,CNY,,,,,,,momo,,,,
qj1741834136108870807,2022-02-16 08:58:16,车子,油费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870808,2022-02-15 12:33:18,吃吃喝喝,吃family,支出,22.61,CNY,,,,,,,momo,,,,
qj1741834136108870809,2022-02-13 21:19:43,美妆丽人,化妆,支出,96.9,CNY,,,给妈妈买项链,,,,momo,,,,
qj1741834136108870810,2022-02-13 13:36:54,请客送礼,亲朋好友,支出,43.83,CNY,,,淘宝,,,,momo,,,,
qj1741834136108870811,2022-02-13 13:16:28,家人,🤴,收入,650.0,CNY,,,生活费,,,,momo,,,,
qj1741834136108870812,2022-02-11 10:26:30,日常,,支出,5.4,CNY,,,,,,,momo,,,,
qj1741834136108870813,2022-02-09 22:56:46,吃吃喝喝,吃family,支出,230.0,CNY,,,,,,,momo,,,,
qj1741834136108870814,2022-02-09 17:35:00,请客送礼,亲朋好友,支出,200.0,CNY,,,买药,,,,momo,,,,
qj1741834136108870815,2022-02-09 12:41:55,吃吃喝喝,吃family,支出,23.75,CNY,,,,,,,momo,,,,
qj1741834136108870816,2022-02-08 21:07:02,其它,归档,支出,15000.0,CNY,,,,,,,momo,,,,
qj1741834136108870817,2022-02-08 21:06:23,住房,房贷,支出,1270.0,CNY,,,,,,,momo,,,,
qj1741834136108870818,2022-02-08 20:35:48,💵,工资,收入,17784.53,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/a7e670ebf8748cd0f1ac911272972380,
qj1741834136108870819,2022-02-08 19:41:08,车子,油费,支出,4.0,CNY,,,,,,,momo,,,,
qj1741834136108870820,2022-02-08 13:02:32,美妆丽人,化妆,支出,19.8,CNY,,,兰蔻积分兑换,,,,momo,,,,
qj1741834136108870821,2022-02-08 12:33:53,吃吃喝喝,吃family,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870822,2022-02-08 09:35:38,车子,油费,支出,3.0,CNY,,,,,,,momo,,,,
qj1741834136108870823,2022-02-07 12:33:57,吃吃喝喝,吃family,支出,133.34,CNY,,,,,,,momo,,,,
qj1741834136108870824,2022-02-07 10:07:47,住房,,支出,51.94,CNY,,,燃气费 水费,,,,momo,,,,
qj1741834136108870825,2022-02-06 18:32:19,吃吃喝喝,吃family,支出,36.0,CNY,,,,,,,momo,,,,
qj1741834136108870826,2022-02-06 12:05:40,👑leisure,娱乐,支出,55.0,CNY,,,apple music 11M,,,,momo,,,,
qj1741834136108870827,2022-02-05 15:40:39,日常,话费网费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870828,2022-02-04 18:44:31,日常,,支出,61.7,CNY,,,药 京东,,,,momo,,,,
qj1741834136108870829,2022-02-04 11:46:36,美妆丽人,化妆,支出,3.95,CNY,,,抓夹,,,,momo,,,,
qj1741834136108870830,2022-02-04 11:41:05,日常,,支出,3.89,CNY,,,刷子,,,,momo,,,,
qj1741834136108870831,2022-02-02 10:35:35,车子,油费,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108870832,2022-01-31 09:08:42,日常,,支出,61.0,CNY,,,盒马鲜生,,,,momo,,,,
qj1741834136108870833,2022-01-30 18:26:32,吃吃喝喝,吃family,支出,64.0,CNY,,,蛋糕,,,,momo,,,,
qj1741834136108870834,2022-01-30 14:32:05,其它,归档,支出,43000.0,CNY,,,,,,,momo,,,,
qj1741834136108870835,2022-01-30 14:30:38,💵,工资,收入,44480.0,CNY,,,年终奖,,,,momo,,,https://timi-assets.licaigc.com/timi/item/2bd9990886e50e2266e20ecf00f3143e,
qj1741834136108870836,2022-01-30 11:44:23,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108870837,2022-01-29 08:46:54,日常,,支出,135.0,CNY,,,食用油,,,,momo,,,,
qj1741834136108870838,2022-01-28 12:02:26,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108870839,2022-01-26 23:43:05,家人,🤴,收入,1800.0,CNY,,,,,,,momo,,,,
qj1741834136108870840,2022-01-26 20:04:02,吃吃喝喝,吃family,支出,32.0,CNY,,,,,,,momo,,,,
qj1741834136108870841,2022-01-26 11:59:37,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108870842,2022-01-25 22:39:45,车子,油费,支出,50.0,CNY,,,,,,,momo,,,,
qj1741834136108870843,2022-01-25 09:42:18,吃吃喝喝,吃family,支出,105.34,CNY,,,,,,,momo,,,,
qj1741834136108870844,2022-01-23 17:23:15,吃吃喝喝,吃family,支出,66.0,CNY,,,松子 1斤,,,,momo,,,,
qj1741834136108870845,2022-01-22 15:11:59,日常,,支出,161.04,CNY,,,年货东西,,,,momo,,,,
qj1741834136108870846,2022-01-21 12:10:41,吃吃喝喝,吃family,支出,16.2,CNY,,,,,,,momo,,,,
qj1741834136108870847,2022-01-20 13:01:15,吃吃喝喝,吃family,支出,168.0,CNY,,,车厘子5斤3j 淘宝,,,,momo,,,,
qj1741834136108870848,2022-01-20 00:21:28,其它,tag,支出,0.0,CNY,,,,,,,momo,,,,
qj1741834136108870849,2022-01-19 12:08:38,其它,智商税,支出,200.0,CNY,,,买洗衣机。没看清楚不是自营的，最后运费扣了200,,,,momo,,,,
qj1741834136108870850,2022-01-18 20:37:23,吃吃喝喝,吃family,支出,42.0,CNY,,,,,,,momo,,,,
qj1741834136108870851,2022-01-18 19:48:02,吃吃喝喝,吃family,支出,4.0,CNY,,,,,,,momo,,,,
qj1741834136108870852,2022-01-18 13:06:06,👑leisure,娱乐,支出,8.0,CNY,,,,,,,momo,,,,
qj1741834136108870853,2022-01-18 00:11:00,美妆丽人,化妆,支出,40.16,CNY,,,美甲工具,,,,momo,,,,
qj1741834136108870854,2022-01-17 23:09:34,吃吃喝喝,吃family,支出,9.0,CNY,,,,,,,momo,,,,
qj1741834136108870855,2022-01-17 12:58:22,吃吃喝喝,吃family,支出,28.0,CNY,,,糖,,,,momo,,,,
qj1741834136108870856,2022-01-16 19:33:21,吃吃喝喝,吃family,支出,10.9,CNY,,,,,,,momo,,,,
qj1741834136108870857,2022-01-16 17:18:06,美妆丽人,衣物,支出,18.3,CNY,,,袜子,,,,momo,,,,
qj1741834136108870858,2022-01-16 13:40:02,吃吃喝喝,吃family,支出,4.5,CNY,,,,,,,momo,,,,
qj1741834136108870859,2022-01-15 19:38:33,日常,,支出,95.0,CNY,,,,,,,momo,,,,
qj1741834136108870860,2022-01-15 16:47:33,车子,油费,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108870861,2022-01-14 19:27:22,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108870862,2022-01-14 19:06:27,吃吃喝喝,吃family,支出,5.0,CNY,,,,,,,momo,,,,
qj1741834136108870863,2022-01-14 16:25:04,家人,🤴,收入,60.0,CNY,,,空调差价,,,,momo,,,,
qj1741834136108870864,2022-01-14 12:55:15,吃吃喝喝,吃family,支出,32.0,CNY,,,,,,,momo,,,,
qj1741834136108870865,2022-01-13 22:46:45,美妆丽人,化妆,支出,1728.0,CNY,,,1080 * 2 * 0.8 兰蔻 40ml *2,,,,momo,,,,
qj1741834136108870866,2022-01-13 13:59:17,吃吃喝喝,吃family,支出,22.0,CNY,,,,,,,momo,,,,
qj1741834136108870867,2022-01-11 12:20:54,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108870868,2022-01-11 09:25:58,家人,🤴,收入,2500.0,CNY,,,,,,,momo,,,,
qj1741834136108870869,2022-01-09 20:05:10,家人,🤴,收入,260.0,CNY,,,书架差价,,,,momo,,,,
qj1741834136108870870,2022-01-09 13:50:12,其它,归档,支出,15000.0,CNY,,,,,,,momo,,,,
qj1741834136108870871,2022-01-09 13:47:53,住房,房贷,支出,1280.0,CNY,,,,,,,momo,,,,
qj1741834136108870872,2022-01-09 13:41:44,住房,,支出,500.0,CNY,,,温江电费,,,,momo,,,,
qj1741834136108870873,2022-01-09 13:40:25,💵,工资,收入,16809.68,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/1ca52cbd583d53c5d5d53364623da6a1,
qj1741834136108870874,2022-01-09 10:54:03,日常,,支出,19.0,CNY,,,弹力带,,,,momo,,,,
qj1741834136108870875,2022-01-09 10:53:52,吃吃喝喝,吃family,支出,30.0,CNY,,,,,,,momo,,,,
qj1741834136108870876,2022-01-09 10:33:48,日常,,支出,10.0,CNY,,,充电线,,,,momo,,,,
qj1741834136108870877,2022-01-06 21:24:42,吃吃喝喝,吃family,支出,134.0,CNY,,,,,,,momo,,,,
qj1741834136108870878,2022-01-05 19:49:22,其它,智商税,支出,10.0,CNY,,,退运费,,,,momo,,,,
qj1741834136108870879,2022-01-05 13:18:40,住房,,支出,36.36,CNY,,,燃气费,,,,momo,,,,
qj1741834136108870880,2022-01-04 12:17:32,吃吃喝喝,吃family,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870881,2022-01-03 18:52:07,宠物,,支出,183.5,CNY,,,,,,,momo,,,,
qj1741834136108870882,2022-01-02 17:20:09,吃吃喝喝,吃family,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108870883,2022-01-02 11:44:27,学习,,支出,50.0,CNY,,,good note,,,,momo,,,,
qj1741834136108870884,2022-01-01 18:35:39,吃吃喝喝,吃family,支出,212.0,CNY,,,,,,,momo,,,,
qj1741834136108870885,2022-01-01 18:35:12,👑leisure,娱乐,支出,35.99,CNY,,,照相,,,,momo,,,,
qj1741834136108870886,2021-12-31 14:45:19,其它,Tag,收入,0.0,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/94b5b12c409541417f225f1caed0faa5,
qj1741834136108870887,2021-12-31 14:41:46,其它,tag,支出,0.0,CNY,,,,,,,momo,,,https://timi-assets.licaigc.com/timi/item/b845dc25cd88d43e5d8be9fdac9a9920,
qj1741834136108870888,2021-12-31 13:48:38,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108870889,2021-12-31 13:12:01,吃吃喝喝,吃family,支出,150.0,CNY,,,柑子,,,,momo,,,,
qj1741834136108870890,2021-12-29 09:24:21,家人,🤴,收入,200.0,CNY,,,,,,,momo,,,,
qj1741834136108870891,2021-12-29 09:24:08,美妆丽人,化妆,支出,92.0,CNY,,,美甲,,,,momo,,,,
qj1741834136108870892,2021-12-28 21:10:02,车子,油费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108870893,2021-12-28 09:17:30,日常,,支出,150.0,CNY,,,,,,,momo,,,,
qj1741834136108870894,2021-12-27 13:03:51,医疗,,支出,98.0,CNY,,,华西眼科,,,,momo,,,,
qj1741834136108870895,2021-12-26 18:41:33,吃吃喝喝,吃family,支出,12.67,CNY,,,,,,,momo,,,,
qj1741834136108870896,2021-12-26 18:31:35,吃吃喝喝,吃family,支出,15.79,CNY,,,,,,,momo,,,,
qj1741834136108870897,2021-12-25 19:00:51,吃吃喝喝,吃family,支出,47.5,CNY,,,,,,,momo,,,,
qj1741834136108870898,2021-12-24 12:04:04,吃吃喝喝,吃family,支出,11.0,CNY,,,,,,,momo,,,,
qj1741834136108870899,2021-12-24 11:52:36,吃吃喝喝,吃family,支出,65.0,CNY,,,,,,,momo,,,,
qj1741834136108870900,2021-12-23 12:58:25,吃吃喝喝,吃family,支出,19.8,CNY,,,,,,,momo,,,,
qj1741834136108870901,2021-12-22 11:59:34,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108870902,2021-12-22 11:54:05,请客送礼,亲朋好友,支出,77.5,CNY,,,蛋糕,,,,momo,,,,
qj1741834136108870903,2021-12-21 11:41:01,美妆丽人,衣物,支出,334.0,CNY,,,鞋子,,,,momo,,,,
qj1741834136108870904,2021-12-21 10:36:56,吃吃喝喝,吃family,支出,40.0,CNY,,,,,,,momo,,,,
qj1741834136108870905,2021-12-20 21:48:33,吃吃喝喝,吃family,支出,147.0,CNY,,,,,,,momo,,,,
qj1741834136108870906,2021-12-19 18:02:26,其它,tag,支出,0.0,CNY,,,,,,,momo,,,,
qj1741834136108870907,2021-12-19 17:23:50,吃吃喝喝,吃family,支出,42.0,CNY,,,,,,,momo,,,,
qj1741834136108870908,2021-12-19 15:57:05,医疗,,支出,84.0,CNY,,,买眼药水相关,,,,momo,,,,
qj1741834136108870909,2021-12-19 00:27:34,吃吃喝喝,吃family,支出,280.0,CNY,,,,,,,momo,,,,
qj1741834136108870910,2021-12-19 00:27:26,日常,,支出,58.72,CNY,,,,,,,momo,,,,
qj1741834136108870911,2021-12-18 17:00:43,美妆丽人,衣物,支出,337.0,CNY,,,,,,,momo,,,,
qj1741834136108870912,2021-12-18 15:41:47,👑leisure,娱乐,支出,36.0,CNY,,,奶茶,,,,momo,,,,
qj1741834136108870913,2021-12-18 15:41:44,车子,油费,支出,2.0,CNY,,,,,,,momo,,,,
qj1741834136108870914,2021-12-16 12:02:51,吃吃喝喝,吃family,支出,12.0,CNY,,,,,,,momo,,,,
qj1741834136108870915,2021-12-14 19:19:15,吃吃喝喝,吃family,支出,6.58,CNY,,,,,,,momo,,,,
qj1741834136108870916,2021-12-14 12:42:10,请客送礼,亲朋好友,支出,5000.0,CNY,,,支付宝,,,,momo,,,,
qj1741834136108870917,2021-12-13 20:24:42,吃吃喝喝,吃family,支出,16.0,CNY,,,,,,,momo,,,,
qj1741834136108870918,2021-12-13 16:09:27,吃吃喝喝,吃family,支出,36.0,CNY,,,草莓两斤,,,,momo,,,,
qj1741834136108870919,2021-12-13 12:50:54,吃吃喝喝,吃family,支出,31.8,CNY,,,,,,,momo,,,,
qj1741834136108870920,2021-12-12 11:42:23,吃吃喝喝,吃family,支出,101.0,CNY,,,,,,,momo,,,,
qj1741834136108870921,2021-12-11 17:58:27,吃吃喝喝,吃family,支出,38.0,CNY,,,,,,,momo,,,,
qj1741834136108870922,2021-12-09 20:38:23,吃吃喝喝,吃family,支出,20.8,CNY,,,,,,,momo,,,,
qj1741834136108870923,2021-12-09 14:36:46,吃吃喝喝,吃family,支出,24.63,CNY,,,,,,,momo,,,,
qj1741834136108870924,2021-12-09 12:16:31,请客送礼,亲朋好友,支出,15000.0,CNY,,,招商,,,,momo,,,,
qj1741834136108870925,2021-12-09 10:14:46,请客送礼,亲朋好友,支出,10000.0,CNY,,,招商,,,,momo,,,,
qj1741834136108870926,2021-12-09 00:26:37,其它,归档,支出,13100.0,CNY,,,,,,,momo,,,,
qj1741834136108870927,2021-12-09 00:17:28,住房,房贷,支出,1280.0,CNY,,,,,,,momo,,,,
qj1741834136108870928,2021-12-09 00:16:58,家人,🤴,收入,650.0,CNY,,,,,,,momo,,,,
qj1741834136108870929,2021-12-08 21:53:54,请客送礼,,支出,250.0,CNY,,,给同事买咖啡,,,,momo,,,,
